46,47,45,48,56,57,43,45,46,59,50,55,43,45,45,45,45,46,47,47,46,45,43,44,44,43,46,45,42,41,45,44,43,48,47,44,40,40,39,61,162,141,111,117,134,148,186,203,203,234,255,209,169,182,193,184,184,163,164,165,167,167,164,165,161,157,155,155,160,162,159,166,169,169,169,172,173,171,167,167,165,167,168,197,213,192,186,185,174,173,188,173,183,192,182,192,188,189,191,199,210,228,240,254,255,252,239,227,216,207,206,202,205,203,202,216,225,241,236,228,216,215,224,226,229,233,234,234,232,236,233,234,236,249,252,252,252,250,247,243,242,246,246,246,245,246,246,251,251,249,248,249,248,246,249,250,248,249,250,250,248,247,247,250,251,250,253,252,248,249,249,249,250,250,249,250,250,249,250,247,246,245,250,244,206,114,73,45,43,45,41,35,29,32,29,116,212,239,248,252,250,250,251,250,251,249,249,249,249,251,250,250,250,250,249,249,248,249,250,249,249,249,249,249,248,247,245,245,242,244,244,245,245,248,247,248,248,249,249,247,246,242,243,240,242,242,241,243,243,244,243,244,242,243,243,244,245,246,247,247,247,246,247,247,247,248,247,247,247,246,247,248,247,245,245,244,243,240,240,238,236,233,232,230,230,230,229,231,230,232,232,230,230,230,230,231,232,233,230,233,232,232,228,226,226,225,222,222,223,224,221,223,220,221,220,218,218,214,216,211,210,212,213,208,201,201,201,201,200,199,198,196,194,194,193,191,193,189,190,188,185,184,187,182,186,191,188,187,185,182,183,184,185,184,183,183,180,183,182,180,179,178,181,177,171,160,161,160,156,158,159,161,153,152,153,155,162,165,160,161,149,146,149,151,150,184,207,207,210,205,232,239,242,246,242,229,202,168,148,120,117,116,117,111,124,129,130,125,134,140,123,125,127,127,128,123,108,110,110,101,112,115,119,130,123,124,124,126,119,122,122,117,120,120,124,126,132,130,127,131,129,133,130,123,119,121,107,114,126,113,126,119,117,109,108,108,102,117,121,119,131,127,132,160,119,127,140,123,143,190,128,130,134,149,138,136,137,140,137,140,140,136,138,135,136,136,137,115,115,89,85,80,78,64,64,55,49,47,57,47,41,47,57,66,47,42,40,42,40,48,47,46
47,52,46,45,51,45,46,42,46,51,42,43,42,45,47,47,43,46,45,45,46,43,43,44,42,45,48,44,42,44,44,39,38,39,40,40,44,37,31,40,66,143,190,200,191,182,167,179,174,202,184,152,152,174,181,175,175,166,164,160,160,161,162,167,164,156,158,157,164,161,161,165,163,165,168,166,165,166,166,168,162,162,166,187,193,196,181,183,175,180,176,176,183,189,191,191,195,215,226,243,248,250,247,240,228,216,204,203,200,194,197,199,206,216,219,230,248,253,249,239,232,230,231,226,227,223,227,232,240,251,244,245,248,250,251,248,248,245,239,240,243,250,248,247,250,251,251,251,250,249,250,250,243,246,248,250,248,248,249,249,249,246,248,250,251,250,251,250,249,249,249,250,249,249,248,249,249,249,248,248,247,244,246,248,251,226,183,129,79,63,48,37,38,35,96,200,241,245,251,252,250,251,252,249,249,249,249,250,250,251,250,251,251,250,250,247,248,247,249,248,247,247,247,247,246,246,245,243,241,241,241,242,241,242,243,244,246,249,249,249,248,245,244,245,244,244,242,243,243,243,242,243,242,243,244,245,246,246,246,246,245,246,246,246,246,246,245,244,244,242,243,242,242,241,241,241,240,238,240,237,234,232,234,234,233,234,234,234,233,233,233,231,231,232,232,232,231,230,229,230,228,227,225,226,228,225,224,225,223,222,223,222,218,219,213,216,212,211,209,202,203,203,200,197,204,202,199,197,196,199,195,193,196,191,191,194,191,190,187,187,186,183,184,179,190,193,186,186,186,187,183,182,180,180,178,180,176,180,180,175,170,170,171,175,193,173,161,156,157,164,162,159,155,156,153,159,158,160,156,155,152,151,156,156,154,161,156,161,150,149,167,172,169,196,227,242,251,255,252,236,207,165,132,115,111,105,115,128,129,130,130,126,120,120,117,139,194,214,165,118,113,118,128,126,129,130,124,125,121,119,125,124,119,125,119,123,127,134,125,128,126,125,120,122,119,118,109,124,130,158,151,119,114,110,110,113,106,120,128,124,122,124,130,117,126,142,148,141,136,138,135,139,137,145,142,138,137,137,136,135,130,131,135,138,143,136,133,125,119,107,117,112,81,63,62,56,50,51,45,39,39,65,73,57,43,39,41,44,43,46,50,43
49,46,46,41,47,48,51,46,49,46,40,42,42,45,44,44,47,47,47,46,47,46,43,46,44,52,49,49,50,44,51,51,62,70,45,38,39,36,31,36,50,62,66,102,121,143,150,177,179,200,178,183,188,182,172,166,168,167,163,166,166,166,165,162,161,159,158,157,161,161,161,163,159,161,164,166,163,166,164,170,166,164,168,160,164,166,166,173,173,195,191,204,213,232,237,241,250,253,249,237,228,213,205,200,194,191,192,200,204,205,208,207,212,215,218,233,248,252,253,253,248,231,226,220,222,218,225,234,245,250,251,252,252,250,244,237,238,238,238,243,250,250,246,251,252,251,250,248,246,245,247,242,245,249,250,248,249,250,249,248,247,247,251,253,251,250,249,247,248,249,251,250,250,249,249,249,249,250,250,250,248,245,245,243,244,242,240,223,211,194,166,102,87,109,179,222,243,239,248,251,250,251,250,248,250,250,249,248,248,249,251,250,248,248,248,248,247,248,247,246,246,246,247,247,246,245,243,243,241,242,241,241,239,239,240,241,242,245,243,244,244,244,246,245,245,244,243,241,243,243,243,244,244,244,245,246,246,246,245,248,247,249,248,248,246,246,245,243,243,241,241,238,237,236,236,235,236,238,239,236,235,237,241,244,243,246,245,246,244,246,245,243,242,243,242,242,240,237,235,233,232,230,228,225,222,218,215,216,216,216,216,214,214,213,212,210,208,208,206,207,206,206,200,200,198,196,197,195,196,195,195,192,193,193,192,190,191,192,190,189,190,189,186,185,185,184,182,185,184,183,182,181,180,180,179,177,175,174,172,171,177,168,171,171,169,169,157,149,154,165,160,158,161,158,146,159,158,153,149,147,142,139,140,146,159,165,164,146,150,147,158,159,137,134,138,151,164,195,221,245,253,255,250,232,202,153,130,113,108,113,118,116,126,118,117,151,196,249,255,164,109,115,120,117,122,119,121,120,120,125,127,122,120,120,127,126,127,136,131,126,129,129,122,122,129,131,126,124,124,189,163,120,117,119,121,126,127,114,132,134,131,133,131,126,169,182,129,129,142,132,141,146,148,137,135,139,141,141,134,137,137,138,146,143,135,133,133,124,116,118,116,110,80,74,67,47,45,52,52,65,71,78,55,43,36,42,46,41,39,43,44,41
43,44,54,53,49,43,43,49,50,45,42,45,44,50,48,45,47,48,50,48,48,47,45,48,42,43,42,44,46,43,43,45,67,104,60,47,51,56,49,54,58,41,43,48,62,83,117,146,167,178,171,215,231,194,169,163,168,169,164,162,162,167,160,160,171,168,160,164,163,165,164,162,162,162,163,166,164,164,160,167,162,160,155,152,156,156,172,186,204,231,244,252,253,254,250,247,239,215,205,191,190,186,187,192,187,188,200,213,218,216,210,211,218,220,219,233,246,252,255,255,254,235,225,224,228,233,246,250,251,250,249,245,244,240,235,230,235,239,241,247,251,248,250,253,253,251,249,245,244,244,243,245,249,249,248,248,247,249,247,247,246,250,254,253,251,249,247,246,248,248,250,250,249,250,249,249,250,249,249,247,247,247,248,245,244,240,243,255,255,255,237,181,119,158,214,241,241,243,251,250,251,252,252,251,252,252,252,250,250,249,249,248,246,248,248,248,249,246,247,246,247,246,247,245,245,244,242,241,239,240,240,240,238,237,237,238,240,242,241,244,243,244,244,244,243,242,241,242,244,243,242,243,243,244,245,246,247,247,246,247,247,248,247,248,247,247,246,245,242,240,239,236,236,234,234,234,236,235,233,231,233,236,239,241,241,246,247,250,249,252,252,253,254,254,254,255,255,255,254,252,248,242,237,228,227,221,216,216,217,215,213,211,210,208,206,204,200,199,197,197,196,196,195,198,199,199,198,197,197,192,194,192,191,193,190,190,191,190,185,185,188,188,186,185,186,185,186,186,184,183,181,183,179,175,174,171,171,173,174,173,172,171,171,168,166,164,154,152,158,160,152,152,158,160,160,161,150,152,152,155,153,146,137,142,147,142,137,151,157,147,138,138,136,145,136,134,134,140,134,143,155,188,220,239,250,254,244,215,167,139,121,115,117,123,132,133,134,170,228,215,113,116,116,119,123,125,125,124,127,121,125,122,131,134,136,137,134,136,131,160,223,230,162,132,136,135,129,111,132,220,220,135,117,125,129,127,124,123,130,132,131,132,135,139,166,178,136,135,139,141,136,141,146,138,139,141,142,140,139,142,133,139,141,146,139,138,135,124,135,121,111,101,75,75,66,60,64,97,114,107,69,50,41,40,36,41,40,43,42,49,46,45
46,46,50,47,59,46,44,48,46,45,44,45,50,47,43,45,47,48,47,46,44,44,47,47,40,43,46,44,41,43,47,45,43,38,39,43,50,79,47,47,45,42,53,49,48,46,81,145,170,167,155,219,240,199,168,166,166,164,162,162,166,167,161,160,164,162,162,155,165,163,165,161,162,159,162,166,169,171,172,169,169,164,150,159,172,192,210,232,250,254,252,243,228,207,194,190,183,179,181,181,185,191,194,195,192,204,229,250,255,254,246,224,214,222,227,221,233,240,243,238,232,234,233,230,238,244,250,251,250,247,240,232,230,229,232,234,242,240,240,246,249,249,250,253,253,248,243,243,245,246,244,248,247,249,246,246,246,248,247,247,248,253,254,252,249,246,247,248,250,250,251,251,250,249,248,249,249,248,248,248,247,247,249,246,247,248,245,246,235,245,238,199,147,195,222,233,225,241,246,243,246,250,249,250,251,252,252,249,244,246,247,246,247,248,250,248,250,249,247,246,245,245,246,243,241,240,240,240,239,239,240,238,237,238,235,235,234,235,235,237,240,241,244,246,245,244,243,244,245,242,240,240,242,243,244,243,244,244,244,244,244,244,244,244,244,244,243,243,243,244,242,242,241,238,238,237,239,235,234,232,233,235,234,234,232,235,237,240,240,242,243,244,247,247,248,250,251,252,252,253,250,248,247,244,245,245,245,243,238,232,229,225,223,217,213,208,201,200,196,194,193,194,195,193,193,193,191,190,190,186,189,189,188,191,188,190,190,188,186,187,187,182,179,180,187,184,183,182,182,184,179,178,179,176,176,175,171,171,169,154,150,157,151,161,165,158,157,158,154,154,159,153,153,153,153,156,151,149,147,153,153,153,148,150,147,145,142,144,140,133,138,139,133,125,128,130,130,137,122,125,117,116,113,128,143,180,215,235,244,242,232,188,147,125,120,108,98,107,138,127,120,120,121,125,123,122,123,124,125,121,119,123,117,123,123,121,128,130,149,252,255,255,208,143,148,135,127,116,144,183,178,132,123,121,125,123,130,135,139,139,130,138,144,140,131,125,134,149,142,138,140,136,141,147,147,146,144,143,144,146,146,145,144,145,142,134,133,142,141,118,104,95,92,94,107,128,137,120,79,48,42,47,41,42,41,43,41,41,43,50,45,47
45,47,45,45,55,51,43,46,46,49,48,45,48,42,43,44,47,43,44,46,46,45,45,46,42,43,44,43,44,45,44,46,42,42,41,45,45,46,42,44,49,49,49,49,52,44,70,174,185,178,196,234,223,190,171,169,161,159,165,167,164,163,160,164,167,161,163,161,162,160,162,164,163,161,153,159,167,171,172,166,164,167,167,191,221,238,244,241,233,216,197,181,175,168,173,179,180,191,187,186,181,180,185,187,190,230,255,255,252,255,255,248,223,216,226,222,214,221,229,232,237,245,246,245,246,247,246,244,237,235,235,233,236,237,239,238,247,243,241,247,248,251,251,252,250,245,244,244,246,248,248,250,247,245,244,244,246,245,245,248,252,252,253,251,247,245,248,250,249,249,250,251,250,250,250,249,248,250,249,248,248,249,247,248,251,246,244,245,237,237,237,197,164,211,230,232,223,232,241,241,236,244,249,251,251,252,251,244,245,244,245,243,245,248,248,252,248,249,246,245,246,245,245,242,241,240,239,237,236,237,236,235,235,234,232,232,232,232,232,234,236,237,240,242,242,241,242,245,242,241,241,241,242,241,241,241,242,242,241,240,240,240,241,240,239,239,239,239,240,241,241,242,242,242,243,245,244,243,241,238,239,238,236,234,232,232,231,230,231,231,233,232,233,233,234,236,235,236,234,236,234,234,236,237,240,244,246,249,250,251,251,251,249,249,248,246,242,240,235,230,226,227,220,215,213,205,202,196,190,184,182,181,179,183,180,180,180,178,179,180,182,181,182,185,187,183,182,182,180,183,178,180,173,178,177,176,173,172,171,197,211,170,161,161,161,161,156,154,161,158,154,153,158,150,145,145,151,147,137,144,147,148,147,148,142,144,139,141,137,136,243,247,165,139,123,133,131,132,122,123,118,123,117,116,113,109,110,117,147,194,223,231,236,227,182,155,106,102,104,110,122,122,121,113,124,122,121,122,124,123,121,126,125,121,126,127,131,126,180,255,255,252,169,139,166,155,135,127,132,134,132,139,134,129,125,133,139,136,138,136,136,144,154,150,141,134,135,144,141,141,142,146,145,145,144,143,143,145,149,148,149,146,145,149,147,140,142,136,120,125,132,154,158,156,149,99,67,61,54,39,45,48,44,39,40,44,36,42,44,46,46,47
47,48,45,45,96,47,44,51,44,48,45,46,47,44,51,45,45,48,44,45,46,47,44,45,46,46,51,44,44,48,46,43,46,46,46,46,45,43,44,44,47,47,49,44,48,45,49,71,129,195,223,201,174,165,170,166,162,161,164,165,165,160,159,164,166,166,158,167,164,162,164,164,168,159,162,159,166,162,154,158,181,201,225,240,242,230,203,183,174,164,163,168,173,174,179,184,186,192,185,182,184,186,184,181,186,221,253,255,255,255,254,242,229,223,220,222,224,226,229,228,238,240,240,239,241,237,237,229,226,229,232,236,246,243,238,243,253,244,245,250,251,251,249,247,245,240,242,248,247,247,246,246,245,245,243,242,243,242,247,252,253,251,248,245,243,245,248,249,249,248,249,251,250,250,249,248,249,249,248,248,247,247,247,246,244,241,231,235,241,246,240,186,153,218,229,225,229,234,238,237,239,242,245,247,248,249,246,245,246,246,243,240,239,241,246,251,250,248,249,245,247,245,245,242,240,239,239,237,236,236,235,234,235,234,232,233,232,234,234,235,236,236,238,237,241,243,244,246,244,243,242,242,242,241,241,242,243,243,241,240,241,241,242,241,240,240,238,237,237,237,237,236,237,237,239,241,244,247,246,248,248,247,247,242,237,233,230,227,227,225,226,224,224,223,224,225,225,227,226,225,225,225,225,223,223,226,225,228,230,232,233,234,236,238,241,243,243,245,247,248,246,247,245,243,243,241,240,241,238,233,232,230,221,216,205,198,189,175,174,172,172,169,171,173,174,174,180,184,182,182,173,174,175,179,176,174,172,171,180,255,255,222,156,159,154,154,160,165,163,157,154,151,154,150,142,137,148,153,141,147,144,143,141,144,147,144,143,141,139,134,222,232,166,118,131,134,136,131,125,123,122,114,117,117,116,108,112,115,114,115,107,120,147,228,243,234,209,154,114,103,102,106,119,121,127,114,116,117,121,122,120,129,126,124,119,117,116,126,172,218,172,146,150,134,147,159,133,143,152,130,120,139,131,129,129,139,140,135,136,136,140,146,145,141,151,146,145,146,144,142,148,150,151,153,147,148,146,144,145,146,150,149,144,147,151,151,153,147,151,141,142,152,137,97,80,53,51,52,51,45,44,44,41,41,49,45,41,41,46,43,41,45
44,43,48,50,63,53,47,49,47,45,44,43,46,47,48,42,48,45,42,46,44,46,42,44,43,46,43,44,46,45,43,44,47,47,47,46,43,47,45,46,46,44,42,45,47,48,56,62,96,187,216,180,148,165,165,160,159,161,163,161,165,162,161,160,162,166,152,165,166,157,161,160,165,162,161,160,152,155,168,196,233,246,239,216,193,175,160,159,166,173,170,178,180,181,179,184,184,184,184,187,192,190,188,186,186,194,226,251,246,244,246,225,220,218,219,220,221,236,241,239,243,244,237,222,223,220,223,221,220,227,233,237,239,236,238,244,248,246,249,251,253,250,246,243,241,240,244,247,246,245,244,247,243,242,244,240,242,244,252,253,253,249,243,243,242,245,250,250,249,249,251,249,248,247,248,248,249,250,249,250,249,246,246,247,243,231,235,242,243,241,234,185,143,202,217,225,232,237,238,237,239,241,240,240,239,243,246,245,241,243,242,239,238,240,244,246,247,247,249,248,247,247,242,242,241,241,240,235,235,233,232,230,230,231,230,233,233,234,233,233,233,232,237,237,238,240,242,244,244,244,245,247,245,242,241,242,243,241,241,242,242,242,242,242,241,240,239,238,236,237,235,235,235,234,234,235,236,238,239,243,245,248,248,248,244,242,238,237,235,230,229,224,225,222,224,225,226,224,222,223,220,216,216,215,213,213,213,214,215,215,216,214,215,213,213,211,210,215,218,218,217,219,220,224,224,223,222,226,232,235,244,247,249,252,253,255,253,250,237,225,205,187,175,168,165,157,169,167,168,171,174,179,180,181,173,169,169,169,167,184,191,167,155,156,155,157,157,154,153,155,164,152,153,149,147,149,152,152,144,145,142,141,140,142,136,136,135,131,123,136,214,255,255,159,127,134,148,138,121,114,122,118,127,116,116,113,114,129,134,139,114,105,97,110,129,168,200,196,178,148,110,103,105,108,117,122,123,115,117,116,114,128,128,117,127,136,125,128,125,136,137,143,151,149,156,131,128,133,140,149,134,139,131,129,139,146,139,137,141,146,143,147,149,145,152,150,143,148,145,146,149,149,142,142,145,145,149,146,143,151,166,152,146,152,154,145,147,155,170,164,150,123,83,63,56,48,54,51,45,38,42,41,38,40,49,47,44,40,43,44,41,45
43,47,50,44,48,45,49,48,47,47,50,52,46,47,45,44,45,45,47,45,42,45,46,42,50,48,47,44,45,44,42,44,44,45,44,44,42,45,44,47,46,45,49,50,47,48,51,48,77,160,174,189,178,161,158,154,153,161,159,157,162,164,168,164,161,169,171,171,185,166,161,165,165,161,150,158,169,210,235,245,235,206,175,162,163,162,161,171,178,181,177,178,180,180,179,183,181,182,180,183,187,185,188,186,190,211,249,255,234,205,197,200,203,214,216,220,227,242,239,233,231,227,222,218,220,219,220,223,220,226,234,239,240,240,245,249,249,248,248,250,253,245,242,242,242,245,249,246,245,244,244,243,240,240,243,241,241,251,253,252,250,245,243,244,244,247,249,249,249,249,250,248,248,248,249,249,250,251,249,249,248,246,245,237,231,236,243,242,243,241,232,202,137,162,194,218,229,234,240,238,240,242,240,237,235,238,242,243,244,246,246,244,245,245,245,242,240,242,244,246,244,246,245,245,243,241,241,237,235,233,232,230,230,228,228,229,230,233,230,230,232,232,234,235,236,234,235,238,241,242,243,246,247,246,246,246,244,242,240,239,239,240,240,239,238,238,237,237,237,237,237,236,236,234,234,231,233,233,232,233,232,233,234,234,235,239,242,246,247,245,247,244,242,236,237,236,233,233,229,228,225,223,220,216,212,210,208,208,206,206,206,205,206,203,203,201,199,197,195,196,196,196,195,195,194,191,183,184,181,176,185,186,179,184,189,199,209,223,231,245,250,252,252,244,225,194,184,167,165,164,165,168,173,173,171,176,171,167,162,148,149,149,155,162,160,158,156,156,154,151,150,145,144,141,140,145,149,149,146,146,141,147,136,133,129,131,126,121,124,128,114,183,165,129,124,126,124,125,124,122,119,123,115,118,119,117,109,116,112,116,117,103,115,116,109,111,106,111,153,197,200,175,134,108,100,108,118,115,122,122,122,124,121,118,131,129,130,135,128,132,134,149,137,138,129,123,130,136,134,130,131,135,138,131,135,130,125,133,146,140,143,146,144,144,146,151,147,150,150,153,152,147,145,149,148,145,145,149,147,154,153,145,137,158,159,147,158,154,147,134,116,96,68,67,62,56,56,51,40,52,63,41,41,38,38,42,42,42,46,47,41,44
48,46,46,49,47,50,50,48,48,48,51,53,42,61,78,40,46,47,48,47,46,44,43,50,62,62,42,43,51,45,45,45,45,46,46,45,43,45,44,44,45,45,48,47,54,50,51,52,55,84,123,135,173,151,143,145,150,155,152,152,156,158,164,165,166,164,169,171,172,170,160,158,161,167,185,231,248,242,222,190,171,161,161,167,168,176,165,171,178,181,174,178,181,177,180,178,174,183,186,181,188,186,183,189,189,215,255,255,211,187,195,205,217,241,240,237,237,239,229,221,217,215,213,211,215,219,219,224,223,228,235,238,240,244,250,253,251,247,247,250,247,240,241,240,241,245,246,246,243,243,243,242,238,237,240,242,248,251,250,249,245,243,243,246,245,248,248,247,246,246,247,244,246,246,246,250,248,250,251,250,247,244,236,231,235,241,241,237,234,246,230,209,129,137,189,191,216,227,238,241,241,240,238,237,233,233,236,238,242,246,243,245,248,248,245,241,240,239,239,239,240,244,247,246,245,243,239,237,234,234,233,229,228,227,228,227,226,228,227,228,229,230,233,233,234,234,235,236,240,240,240,242,244,245,247,249,248,249,247,244,242,240,238,236,235,237,238,238,236,237,236,235,233,232,232,232,234,228,227,224,226,225,225,225,224,226,227,231,235,242,249,252,253,252,252,252,249,249,247,243,239,235,242,232,230,230,228,221,218,214,211,209,212,207,205,195,197,194,200,200,192,192,184,184,181,176,179,179,178,172,174,172,169,164,165,165,165,167,168,171,181,209,232,242,250,255,248,236,218,198,173,166,166,159,159,164,165,162,165,162,161,157,157,154,146,145,153,155,150,147,144,142,149,145,136,138,142,141,142,142,144,143,137,134,133,136,125,126,126,123,114,109,118,121,122,124,117,116,111,121,122,117,115,114,113,114,115,113,113,110,112,101,104,115,112,115,108,104,103,94,115,161,190,186,153,110,102,102,110,117,129,128,121,120,122,125,130,130,126,128,130,138,135,131,120,122,128,117,127,137,140,129,142,137,131,133,139,139,146,149,139,142,144,148,151,153,153,151,154,154,151,149,154,149,145,143,145,147,149,153,147,143,142,151,152,160,161,153,134,117,92,89,81,91,93,60,70,74,54,113,81,46,40,39,36,41,41,41,44,41,43,41
46,45,46,46,51,47,45,46,47,71,48,52,41,60,56,44,47,45,44,45,44,43,44,48,55,53,46,44,44,54,48,46,48,46,45,46,46,46,41,47,50,47,48,47,50,50,53,40,46,94,152,147,163,154,137,150,162,165,171,169,166,164,163,165,174,176,174,171,158,163,171,181,216,246,249,236,207,170,162,157,161,166,164,173,168,169,166,171,176,176,178,177,175,177,180,182,179,180,184,183,189,186,184,188,191,224,255,240,204,212,231,252,252,251,243,224,222,215,209,207,205,209,210,212,216,215,218,221,223,235,240,243,248,249,251,251,247,241,243,248,243,242,239,243,245,246,244,241,241,241,240,239,237,237,240,249,253,250,242,242,243,244,244,248,249,248,246,246,245,246,246,244,247,247,247,249,249,249,248,245,245,240,233,235,243,245,243,236,223,221,213,200,120,105,175,182,196,219,238,243,236,237,230,232,229,228,229,230,231,238,241,245,246,247,247,245,243,238,237,238,241,239,242,241,241,242,240,241,240,238,236,231,231,229,229,226,225,225,225,226,228,228,231,233,232,233,234,240,239,239,238,238,238,238,240,243,244,247,247,248,248,246,244,239,238,235,235,233,233,235,234,232,234,233,232,232,231,229,225,226,223,225,225,225,223,222,222,224,227,230,236,236,237,239,246,248,248,246,241,240,242,236,234,235,226,227,232,239,241,237,233,226,225,215,208,200,198,197,192,188,188,187,182,180,179,175,175,168,173,171,167,164,167,165,166,166,165,159,160,151,152,153,155,170,188,216,234,246,250,245,242,234,216,191,175,168,164,158,152,152,155,149,154,159,155,147,154,149,157,149,143,146,148,143,143,144,141,139,139,140,139,137,140,136,133,134,132,127,118,123,123,118,122,123,122,123,122,116,117,120,113,118,121,112,115,121,116,110,104,104,108,109,115,115,99,103,114,109,106,104,101,99,100,133,190,195,168,125,107,104,109,111,115,110,123,136,130,127,126,125,122,131,133,122,126,129,133,131,119,130,141,145,144,144,142,138,141,150,148,146,144,143,144,154,153,152,153,154,155,154,151,151,154,151,149,148,149,153,148,150,149,160,163,144,152,176,166,140,116,105,103,96,100,93,59,45,48,43,40,35,37,37,41,38,39,37,40,44,44,36,40,42
45,44,46,46,50,48,45,49,51,51,47,50,46,49,48,45,46,46,45,47,45,44,50,45,44,41,43,45,46,47,47,47,45,47,46,48,47,48,47,53,54,51,47,45,47,47,47,41,59,156,137,100,117,136,177,192,182,212,251,255,200,172,163,170,177,168,159,161,170,209,239,247,243,220,188,162,162,156,161,167,167,171,164,165,164,164,167,177,184,180,181,182,179,180,178,179,185,174,184,182,186,181,175,174,197,226,227,230,237,249,252,252,247,225,214,201,198,196,193,199,202,208,212,215,217,220,225,224,234,244,251,253,252,251,252,245,238,235,240,243,241,241,242,245,246,244,239,239,238,238,239,238,237,238,247,252,250,245,237,237,240,243,244,247,246,245,242,242,243,244,244,248,248,246,248,245,246,245,242,242,242,244,246,246,247,237,225,227,217,204,206,182,110,84,109,172,184,204,224,240,232,231,228,232,234,228,226,225,227,231,235,237,241,246,246,248,246,243,240,238,242,240,237,236,235,236,237,239,241,241,239,239,233,232,230,227,228,227,226,225,227,226,232,233,232,233,235,236,236,237,237,238,237,237,237,237,236,239,241,245,247,248,249,249,247,242,238,234,234,231,230,230,231,228,228,228,226,223,221,221,219,222,220,220,218,218,216,219,219,221,223,223,225,229,233,234,234,232,226,228,233,235,226,218,217,214,214,221,219,228,237,246,236,235,245,252,234,223,202,199,199,188,191,193,187,180,174,174,170,174,174,176,170,171,172,168,170,160,165,157,163,161,152,151,149,154,157,172,188,212,232,248,252,255,247,234,216,188,166,160,156,147,153,154,154,152,152,153,153,144,143,152,153,148,154,158,147,146,142,143,136,129,133,134,131,123,131,131,129,130,124,126,127,126,121,121,112,107,120,118,116,119,114,114,118,117,111,108,110,107,110,103,109,109,111,110,114,109,102,108,107,103,96,96,93,117,177,207,191,139,115,112,113,114,118,120,114,119,119,119,128,124,134,129,130,123,127,133,126,136,138,141,135,139,142,140,139,142,138,132,137,145,154,167,151,148,152,153,152,156,156,158,161,153,152,150,149,149,152,151,153,156,159,163,167,162,139,119,110,103,106,97,104,75,43,40,38,37,42,34,33,33,42,38,41,39,42,43,41,43,45,45
50,48,46,49,63,48,46,47,49,47,47,45,48,46,46,46,46,46,48,47,46,45,48,43,41,41,45,50,44,43,44,44,46,46,46,45,44,46,48,49,48,40,41,46,49,46,41,71,144,196,121,109,90,136,210,248,249,241,235,243,229,174,170,175,170,176,178,213,243,241,213,189,172,163,159,156,167,168,168,171,164,166,165,167,168,168,168,175,181,181,175,176,174,179,181,178,181,182,187,182,178,178,178,207,232,241,237,252,251,245,231,211,203,192,192,190,194,193,195,203,215,218,214,217,224,227,227,232,244,247,253,253,252,248,242,236,233,238,241,241,243,247,243,243,241,239,236,237,236,236,238,238,240,245,252,248,242,236,235,239,243,244,241,244,244,242,241,240,242,244,246,248,248,246,245,246,243,238,239,242,240,243,244,242,235,224,225,221,213,214,208,182,136,86,85,157,171,194,212,232,232,232,227,231,234,233,228,223,225,225,231,232,235,239,241,245,246,245,246,244,241,239,240,238,234,234,235,234,236,237,236,238,237,239,235,229,228,228,229,227,228,227,227,228,227,229,230,231,231,233,236,238,237,236,239,237,236,236,237,238,240,242,244,249,248,248,249,245,245,237,235,230,228,223,223,222,219,220,220,217,215,217,215,215,213,216,214,215,214,214,219,217,224,228,230,233,231,231,227,219,240,249,242,217,218,211,210,207,202,210,213,226,219,207,206,232,237,245,251,247,228,203,199,190,180,176,180,175,172,176,170,170,168,170,171,165,166,167,161,164,162,161,154,158,152,151,151,147,145,148,153,173,189,211,232,246,254,249,247,234,210,173,150,139,135,135,146,147,147,153,152,144,145,144,146,144,143,144,141,140,136,139,136,134,133,125,127,127,128,128,121,121,121,120,119,119,122,117,119,120,112,112,114,111,112,116,110,112,116,114,122,117,108,112,108,110,108,104,101,106,102,106,102,102,109,98,89,96,143,189,215,195,175,151,127,123,126,125,103,116,113,118,115,116,115,119,127,133,143,151,147,136,134,140,139,142,142,144,140,142,144,146,150,154,148,151,154,151,156,161,166,159,158,154,153,151,149,151,148,148,147,146,147,155,156,149,119,112,113,96,82,76,66,53,34,33,42,44,44,42,39,41,39,37,37,41,43,41,42,45,40,41
