45,47,49,43,49,49,48,46,49,47,47,46,46,49,46,46,46,45,44,47,47,46,48,51,47,45,47,48,49,46,47,46,44,46,47,52,46,42,40,44,47,47,68,105,147,175,191,191,210,193,187,179,178,177,169,167,171,164,157,163,161,161,159,159,159,162,164,167,170,167,168,167,166,176,175,174,173,174,175,175,174,175,176,177,178,179,185,188,187,184,189,195,192,198,196,195,197,200,201,200,203,202,203,201,209,207,207,210,207,206,207,209,217,222,232,234,234,230,230,232,236,241,236,238,242,246,247,254,254,255,254,250,248,249,248,249,246,249,249,251,251,251,250,251,251,252,252,252,253,252,252,252,252,251,247,241,247,252,251,250,249,249,246,245,244,242,248,246,244,243,240,239,241,237,238,238,230,232,227,200,116,40,17,18,18,15,19,21,23,27,21,33,36,35,26,12,14,11,62,143,177,199,215,222,229,231,234,237,236,237,238,239,239,240,240,239,239,239,240,240,240,240,238,238,238,239,240,244,242,241,241,237,235,236,232,234,234,236,237,237,237,237,238,237,237,239,241,243,243,244,244,245,245,245,246,245,246,247,248,248,247,247,247,247,248,248,248,249,249,249,249,249,250,249,249,250,249,250,250,249,249,250,250,251,250,249,250,250,250,252,251,251,252,252,251,251,250,251,250,250,248,249,248,247,248,248,248,248,250,249,250,252,253,253,251,249,250,249,249,253,254,255,254,253,253,252,253,252,251,253,245,247,249,247,249,248,245,241,244,246,244,244,242,233,237,240,239,232,232,226,227,228,223,222,217,215,217,212,213,211,204,197,208,205,219,210,184,177,183,176,170,177,172,164,162,168,174,174,168,155,146,150,165,212,237,176,145,159,177,206,179,179,170,154,156,157,161,158,161,161,161,167,150,152,158,157,151,150,147,140,140,143,139,145,148,143,141,139,139,143,142,134,132,131,143,137,138,138,142,143,136,135,133,139,143,143,139,139,140,142,137,142,137,135,134,130,134,132,129,126,120,112,119,107,180,255,253,238,206,153,127,115,133,130,121,129,135,137,164,130,117,128,133,138,135,136,139,140,135,138,133,132,138,145,144,141,140,146,139,141,119,116,98,62,61,49,52,51,48,47,48,47,46,45,48,49,43,41,42,43,48,44
40,43,48,45,45,46,48,49,48,48,46,49,46,47,46,49,49,48,46,47,46,47,46,49,47,45,46,45,47,47,44,44,46,45,44,49,46,42,43,44,49,70,74,73,115,149,194,218,213,209,198,186,178,181,172,160,172,175,162,156,158,161,160,158,165,164,158,160,166,168,166,167,171,171,164,167,171,174,173,168,172,176,176,173,177,177,181,185,185,219,201,192,189,193,199,198,196,195,201,199,201,203,208,208,205,207,205,209,205,210,215,218,231,242,247,249,249,245,240,249,250,250,251,252,252,252,253,253,254,255,254,249,246,243,244,250,248,249,252,252,252,253,252,252,251,251,252,252,252,251,249,250,250,247,241,241,249,251,249,249,248,248,246,244,243,247,247,248,246,242,242,243,243,242,244,243,240,239,237,238,210,121,28,13,11,16,23,20,16,18,22,26,26,16,11,13,10,23,137,186,208,221,230,234,237,237,238,239,238,239,240,242,242,240,240,241,240,242,241,240,240,239,238,238,237,239,241,242,241,243,244,243,240,236,233,231,229,230,235,235,235,235,235,235,236,237,239,242,241,242,244,245,244,244,245,246,246,246,246,246,246,244,244,245,244,245,243,243,242,242,243,242,243,243,244,244,245,246,246,247,249,250,251,252,251,250,250,251,250,250,250,249,250,251,250,249,248,249,248,248,248,249,248,248,248,247,246,247,247,248,248,247,246,244,242,236,234,230,231,227,229,226,220,220,215,211,210,211,207,208,207,202,201,198,200,197,200,199,201,201,199,197,199,197,198,203,209,210,211,213,217,224,227,227,228,233,236,238,241,242,239,237,246,248,243,238,230,223,232,226,225,232,225,218,219,223,229,227,221,219,215,234,246,231,174,136,139,152,162,169,170,176,197,176,167,161,155,152,156,158,169,168,158,162,156,154,144,148,148,148,142,142,142,146,143,136,138,132,138,137,140,139,129,126,134,135,132,138,152,141,129,130,136,147,148,145,146,143,142,146,139,136,135,136,133,136,132,132,122,126,116,126,115,102,128,203,221,190,147,127,129,120,127,133,123,138,131,137,125,115,116,128,135,141,135,136,137,140,140,143,138,137,136,130,128,136,144,148,137,130,116,105,88,84,65,53,50,47,46,44,45,47,45,45,53,50,42,43,42,45,41,42
49,43,46,44,49,50,50,44,50,47,47,49,44,47,46,47,46,48,47,47,51,48,47,47,50,47,46,45,46,46,47,46,44,50,47,49,60,122,111,71,73,75,71,93,104,177,194,208,207,209,201,201,180,173,168,170,172,174,173,163,162,160,161,163,173,162,156,158,159,164,166,165,168,166,165,168,169,171,170,167,168,171,173,175,179,173,179,176,177,255,255,201,189,191,196,195,197,191,197,197,196,199,201,196,202,207,213,220,225,244,247,246,241,238,234,229,223,228,240,250,243,241,243,247,248,248,247,252,252,248,243,235,240,236,239,246,249,249,249,251,251,251,251,251,250,248,248,249,248,248,246,247,248,242,241,246,250,250,249,248,247,246,243,243,244,247,249,247,244,243,246,245,245,247,244,243,242,241,236,234,236,212,114,35,9,16,20,16,12,11,12,12,14,18,15,12,22,134,200,227,235,235,236,236,240,236,238,241,243,242,242,242,241,241,239,240,239,240,241,239,240,239,239,238,237,237,237,237,238,240,240,242,242,240,240,234,231,232,232,231,231,232,236,235,238,239,238,240,239,240,241,243,243,244,243,245,244,245,245,245,243,242,242,243,243,242,242,240,240,239,239,238,239,238,237,238,239,240,243,241,246,248,246,246,246,245,246,248,247,247,247,246,247,246,246,243,242,244,241,242,240,240,236,236,236,233,231,229,227,228,228,227,223,222,221,215,213,211,209,205,205,199,195,197,194,193,196,199,195,200,198,194,194,193,193,190,193,191,191,189,187,185,186,185,185,180,185,184,182,182,183,184,187,186,182,181,179,182,181,182,184,185,186,193,200,194,201,203,199,206,195,199,196,206,211,222,237,247,252,255,255,255,254,236,198,170,165,167,163,155,158,155,147,148,146,150,158,155,168,171,165,148,153,156,157,148,144,143,143,147,145,143,145,144,142,131,129,131,137,132,132,135,133,127,137,140,133,138,141,133,137,142,152,149,145,150,147,142,146,146,142,141,137,139,132,137,136,129,127,127,123,129,115,114,102,120,125,129,127,135,135,137,137,135,136,140,153,158,124,124,124,136,159,136,137,135,139,140,145,151,148,144,145,142,148,161,149,148,137,120,104,96,81,71,59,58,47,51,43,44,45,49,47,44,47,44,38,43,42,45,45,42
44,43,45,44,53,78,49,46,47,47,55,56,46,47,44,46,46,47,46,47,47,46,46,46,55,47,47,48,48,46,46,46,43,45,47,46,50,69,112,119,96,83,63,77,120,182,201,191,207,211,229,231,193,175,171,174,177,167,172,172,169,166,165,165,165,160,154,158,159,160,162,169,171,168,168,171,170,170,166,169,171,169,169,177,182,173,175,173,180,213,252,202,181,189,188,190,194,193,192,191,191,198,196,201,220,236,244,248,247,242,237,225,220,212,203,211,209,219,227,230,226,222,221,222,226,230,227,236,234,233,233,232,237,239,247,249,251,251,249,247,246,248,248,247,245,242,243,243,243,243,243,246,247,244,246,248,248,246,248,249,246,245,243,243,247,248,246,248,246,246,246,245,243,245,245,240,242,241,244,240,239,237,215,135,36,5,14,15,17,15,16,13,13,19,16,13,102,199,229,245,243,240,243,241,244,242,244,244,244,242,241,244,242,242,240,240,240,239,241,241,241,239,239,239,238,238,237,237,237,238,238,239,239,240,242,241,239,239,235,233,233,232,236,237,238,237,236,238,236,237,236,237,238,241,242,243,243,244,244,243,242,242,241,242,243,244,244,243,243,242,243,242,242,241,239,238,239,237,236,236,239,238,239,241,238,238,238,240,239,238,240,238,239,240,239,237,236,237,234,235,232,232,229,228,226,223,224,224,219,222,220,221,221,220,222,219,217,218,219,218,215,213,209,211,207,203,205,203,202,205,202,204,197,201,199,194,196,192,196,195,190,189,192,190,191,188,188,188,185,181,181,180,184,183,179,180,177,180,181,182,183,178,183,178,176,174,179,178,167,174,176,169,165,166,162,170,171,173,176,180,170,177,191,206,234,251,255,253,246,244,240,227,181,155,133,134,133,133,147,139,148,153,161,147,143,140,141,138,136,141,145,144,136,133,139,136,126,128,131,127,133,133,134,136,136,137,131,133,136,137,140,140,147,143,149,150,148,149,143,148,142,151,150,138,130,134,138,132,132,128,134,130,137,121,112,113,111,117,128,132,136,154,132,140,137,130,148,136,174,158,132,138,157,134,139,141,142,143,145,148,155,143,138,133,137,136,153,155,127,116,92,70,77,71,71,60,46,47,47,47,50,43,47,50,49,45,41,43,42,43,45,43
44,46,46,49,58,59,44,45,49,59,52,57,44,46,45,47,46,48,48,47,47,46,45,46,46,45,49,47,45,44,47,46,44,49,50,47,42,41,43,65,165,150,119,123,141,155,192,207,208,241,255,217,175,185,197,188,190,168,167,169,170,169,167,166,163,158,155,155,161,162,157,166,170,171,168,172,173,170,167,167,164,166,167,198,213,193,184,184,174,175,186,177,185,193,183,190,188,189,192,200,212,229,240,252,253,249,237,222,210,200,201,197,200,201,199,216,225,241,233,226,214,213,221,221,226,229,230,231,228,234,232,233,235,247,251,250,250,249,246,243,240,244,245,245,243,244,245,249,249,247,245,246,248,246,249,249,247,248,249,248,243,244,244,246,250,247,251,249,246,245,246,246,246,246,245,244,244,245,245,242,239,235,235,223,166,66,23,8,15,21,20,18,12,11,8,87,194,230,241,248,249,248,248,248,247,246,242,243,243,244,242,243,241,240,238,240,238,239,241,239,240,239,239,240,239,239,238,237,235,235,235,238,236,240,239,241,242,243,244,240,239,234,236,236,237,236,235,235,237,239,238,239,237,238,239,241,241,242,242,243,243,243,243,244,244,244,244,244,244,244,245,245,245,244,244,243,243,241,241,239,237,234,233,233,230,231,230,233,232,233,235,231,231,232,234,233,235,235,232,235,235,233,230,228,227,227,225,224,227,227,225,227,225,225,224,221,222,220,222,216,213,216,215,210,203,203,203,202,202,200,200,198,195,195,193,190,193,190,193,191,187,186,188,185,189,193,187,187,183,181,181,184,185,183,184,183,182,185,184,181,180,180,182,177,173,163,165,163,160,163,163,167,159,156,156,158,164,165,162,163,151,148,151,157,156,189,213,215,216,208,234,240,242,242,242,233,208,178,156,129,123,124,122,121,133,140,139,132,141,146,134,136,138,140,143,138,123,126,124,114,127,128,131,147,138,141,140,141,136,139,141,134,140,141,145,149,152,151,147,150,149,153,147,139,134,135,124,128,141,129,140,128,125,118,116,115,108,123,127,124,136,132,137,172,122,133,142,125,146,191,134,135,141,151,140,138,139,143,139,144,147,142,143,139,139,139,143,120,118,91,92,84,83,67,66,56,50,49,57,48,43,46,58,68,47,41,40,41,40,50,47,45
45,51,48,46,53,47,46,42,50,53,43,44,44,46,47,49,45,48,46,46,47,45,46,46,44,46,50,46,45,47,48,41,43,42,43,45,47,42,34,43,68,147,198,207,199,189,174,188,183,212,193,161,160,184,186,180,180,172,167,164,163,164,165,170,165,156,159,157,168,161,160,166,163,165,168,165,166,166,167,168,162,161,167,189,192,199,180,184,175,180,174,178,183,188,191,189,192,214,224,244,246,249,245,235,223,210,198,197,196,189,193,193,202,211,217,228,247,253,248,238,230,228,229,223,224,219,225,232,240,249,243,244,247,248,248,246,244,243,239,241,241,250,247,247,249,249,250,249,248,248,248,248,242,245,249,249,247,246,247,247,244,242,246,248,250,248,248,247,245,245,246,248,247,246,244,245,245,244,244,242,241,237,234,230,222,189,122,68,32,19,12,9,11,2,60,172,225,241,244,252,250,251,251,249,247,247,246,246,245,244,242,243,242,240,239,238,238,237,239,239,239,238,239,239,240,240,238,236,234,235,234,234,233,234,236,235,238,243,243,243,242,239,238,239,239,237,237,237,237,238,237,237,238,240,240,241,242,241,242,242,241,242,242,243,242,242,241,240,240,240,240,239,240,240,240,240,240,238,241,239,234,235,235,236,234,235,234,235,234,234,234,232,232,232,233,233,233,232,230,232,231,227,227,227,229,226,225,227,224,224,225,223,220,220,215,217,214,213,212,206,205,206,203,199,206,203,200,198,198,199,196,194,196,190,190,193,191,191,189,189,187,185,185,182,192,195,182,184,184,186,181,180,180,180,180,181,179,183,183,176,172,171,173,177,201,176,166,161,163,170,166,167,161,163,160,165,163,165,161,160,158,156,160,162,159,163,158,161,154,154,172,174,175,198,229,246,254,254,247,236,208,174,140,125,122,114,124,137,142,140,142,136,133,132,133,156,207,221,174,129,125,131,140,141,144,147,139,141,136,135,143,142,137,142,137,143,148,155,148,148,147,148,141,139,135,133,125,140,146,177,169,132,124,119,117,119,111,125,132,129,126,127,136,122,130,145,152,144,139,143,138,141,140,148,144,141,139,140,140,140,135,137,139,141,146,140,137,130,122,111,123,119,88,66,66,58,52,52,47,42,42,69,76,58,42,38,42,44,44,45,49,42
48,46,47,41,48,50,52,48,52,49,43,45,44,47,45,45,48,47,47,46,48,48,46,49,47,57,51,52,52,47,54,54,67,75,47,40,45,43,38,39,50,65,69,112,126,150,157,187,189,209,188,192,195,189,177,170,173,170,168,169,171,169,166,163,163,159,159,160,162,161,160,164,159,162,164,167,163,166,163,171,167,165,170,161,159,164,163,170,172,194,190,203,212,230,236,240,249,250,247,235,225,208,196,191,185,182,186,194,199,200,202,200,208,212,217,233,245,253,252,252,246,227,224,217,220,216,226,236,245,250,252,249,249,247,241,236,237,236,237,243,249,249,245,250,252,250,248,246,244,246,245,241,244,248,249,246,247,248,246,245,245,245,250,250,250,248,246,244,245,246,248,247,247,245,246,246,246,245,246,245,239,236,234,223,218,216,206,186,167,132,91,39,37,60,145,203,231,229,243,251,250,252,251,247,248,248,247,245,243,241,243,240,240,239,239,238,238,240,239,238,237,237,238,238,239,238,239,237,235,237,235,234,233,231,233,233,234,238,236,238,237,240,240,240,241,238,236,235,237,239,239,239,238,239,240,242,241,241,241,243,242,244,243,244,242,242,241,240,240,238,238,236,235,234,235,235,236,238,238,236,235,239,242,245,242,246,245,246,245,247,246,245,244,245,244,245,242,240,237,234,232,230,229,226,224,221,218,219,218,219,218,216,216,214,213,211,209,209,208,208,208,208,203,203,200,198,197,196,198,196,195,193,193,192,190,191,191,192,190,189,189,189,187,187,188,184,181,183,183,182,180,179,180,180,181,180,176,176,174,173,178,168,170,174,174,173,162,154,160,170,164,162,168,166,155,167,164,157,152,151,148,145,149,157,169,173,174,149,154,154,165,165,140,137,142,157,168,198,223,247,253,254,247,234,209,168,140,126,118,120,127,126,140,128,131,163,210,255,253,175,116,126,134,131,138,135,137,136,139,142,144,139,138,138,146,146,147,153,156,153,157,160,147,142,148,146,141,137,138,204,176,135,128,128,128,131,131,121,136,137,133,137,134,129,174,187,132,128,146,136,144,149,152,140,137,141,144,144,138,143,142,145,152,146,137,135,136,129,120,125,121,117,85,79,71,51,48,54,57,71,79,83,55,42,36,41,47,42,38,44,45,42
43,44,55,54,50,46,44,51,53,47,45,47,46,51,49,46,47,49,49,48,48,49,48,52,46,46,44,45,47,45,47,48,73,109,64,49,55,59,55,60,60,44,42,49,63,87,128,157,179,190,185,221,235,203,176,167,172,171,168,166,168,171,163,163,172,170,160,165,164,164,162,161,161,162,164,165,163,162,161,168,163,163,155,154,155,154,170,187,205,231,241,251,252,252,248,245,236,208,200,185,183,182,182,186,181,181,196,207,214,213,203,201,212,216,216,230,244,251,253,255,251,230,221,220,225,231,244,248,250,250,248,244,242,238,233,229,236,238,241,247,251,247,249,252,253,251,246,244,243,243,243,245,248,246,245,244,245,247,244,244,244,249,253,253,249,247,246,244,245,244,246,248,247,246,246,245,246,246,245,242,240,237,239,229,220,213,216,230,227,217,178,109,55,102,182,228,231,236,245,248,250,251,251,250,251,252,252,247,244,242,243,238,237,239,241,240,239,237,238,237,237,235,236,235,236,236,237,236,234,236,236,234,232,231,230,232,233,235,235,236,237,238,238,239,238,236,233,235,237,238,239,240,239,238,241,243,242,242,242,243,243,245,244,245,245,244,243,242,240,238,237,235,234,231,233,233,235,235,233,232,233,238,241,242,242,245,246,248,249,250,251,252,252,252,253,253,253,253,253,251,247,244,238,230,228,223,219,218,220,217,215,213,213,210,209,206,203,203,201,202,200,201,201,202,201,200,198,197,197,193,193,192,191,192,190,190,191,191,185,185,190,190,188,187,189,185,186,185,183,182,181,182,180,175,175,174,173,176,176,175,174,175,173,174,171,170,161,160,164,164,155,156,163,168,169,167,153,156,155,159,158,154,148,153,155,150,142,158,163,158,149,149,147,158,147,142,145,149,145,152,161,190,220,238,246,249,236,218,174,147,129,129,129,134,151,145,151,183,240,224,126,127,131,135,138,139,142,141,144,139,140,138,147,152,153,154,152,156,156,181,239,244,188,153,151,149,146,123,143,232,232,149,128,136,136,136,134,134,137,137,135,134,139,141,167,183,138,137,141,144,138,144,150,141,141,143,145,142,143,145,137,143,144,148,142,140,138,127,140,125,113,105,79,79,71,64,66,101,121,113,71,51,40,38,37,40,42,42,42,50,46,45
44,46,51,49,59,49,46,49,49,47,47,48,52,49,44,46,46,48,47,45,44,46,50,50,44,47,46,45,42,44,48,46,45,42,42,46,55,89,54,52,49,48,56,49,49,45,87,158,181,178,171,226,243,205,173,169,170,168,165,165,170,171,164,163,166,164,163,155,165,161,163,160,161,157,161,164,167,167,170,167,169,164,150,161,177,195,212,232,249,253,253,244,228,206,191,183,176,173,177,177,181,187,189,188,188,199,227,249,254,252,240,217,206,218,223,215,229,237,240,237,228,230,231,229,236,241,247,249,249,245,239,232,229,228,230,231,242,240,240,247,249,248,250,253,251,247,241,242,243,243,243,246,245,246,242,243,243,246,244,245,249,253,254,252,245,243,244,245,247,246,248,249,248,244,244,245,244,245,245,242,240,237,238,227,229,229,223,226,209,218,192,135,77,144,184,207,205,227,238,239,243,247,246,247,250,252,250,245,237,238,241,238,237,237,240,239,240,240,238,236,234,234,236,233,232,232,234,234,234,236,235,233,231,231,228,227,225,228,230,232,234,234,237,239,238,239,236,237,238,236,235,236,239,238,238,240,239,239,240,239,239,241,241,242,241,241,241,241,241,240,240,240,239,236,237,235,237,235,234,232,233,235,235,235,233,236,239,241,241,244,245,246,248,248,250,252,252,253,252,253,251,250,247,243,245,246,246,243,240,232,231,226,224,218,214,209,204,202,198,196,194,196,196,194,193,192,190,189,189,187,189,189,188,189,187,190,191,188,186,187,189,183,182,183,189,186,185,184,182,185,180,179,180,178,176,180,175,174,172,156,151,161,155,165,170,164,165,165,159,156,162,157,158,159,159,160,155,151,151,160,160,162,158,160,155,151,148,150,148,143,152,155,146,138,139,141,143,148,136,136,126,126,124,138,147,187,219,243,247,243,237,197,159,138,133,122,111,124,151,144,136,134,137,141,138,139,140,141,143,138,134,141,135,139,138,137,146,150,174,255,255,255,226,159,162,146,141,130,156,195,192,146,136,130,135,132,141,145,144,143,133,140,148,143,133,129,136,152,144,139,141,140,145,149,149,147,146,144,146,149,149,147,146,147,145,137,135,145,142,122,109,100,97,100,113,134,145,127,82,47,41,44,39,41,40,41,40,40,43,52,44,44
44,49,46,45,57,52,43,47,47,48,51,47,50,43,43,45,47,44,45,46,46,45,47,48,44,48,45,44,45,46,45,49,42,45,44,47,48,50,46,46,53,53,51,53,50,44,71,195,194,183,203,241,227,194,176,172,164,162,166,170,169,168,164,168,170,160,164,161,162,161,160,163,161,159,150,157,165,170,172,167,164,167,169,192,220,238,245,244,231,216,195,176,171,166,169,175,175,188,185,181,178,174,177,182,183,226,255,255,254,255,255,245,218,212,222,220,210,216,223,230,232,241,243,240,243,243,243,241,234,233,233,231,235,235,234,237,244,242,241,248,249,249,250,250,249,244,242,242,245,246,246,246,242,240,240,241,243,242,242,245,253,251,251,248,243,242,246,247,246,245,246,246,245,245,246,245,245,247,245,243,242,238,231,228,236,226,223,226,211,210,198,133,93,163,190,199,192,209,224,229,225,233,241,244,246,248,245,235,237,235,233,232,233,237,239,242,240,241,236,233,233,234,233,232,232,230,233,233,233,234,233,231,230,230,225,224,224,225,226,229,229,230,233,236,235,234,236,239,236,233,233,235,237,235,236,236,237,238,237,236,234,237,236,236,235,235,235,234,236,237,238,239,239,240,241,244,243,243,241,237,239,238,238,236,234,232,232,232,233,234,236,234,236,236,237,239,237,239,237,238,236,237,238,239,242,246,247,249,249,249,249,249,248,246,246,244,241,241,237,233,229,231,223,219,214,206,203,197,192,188,186,185,183,185,182,181,183,179,181,181,185,183,184,186,188,185,184,183,182,183,178,180,174,180,180,179,176,175,175,200,214,174,161,164,164,166,163,161,167,162,159,157,163,156,150,150,156,152,144,151,156,158,158,156,149,151,146,149,144,147,248,250,180,151,132,143,143,144,135,138,130,138,131,132,128,124,121,127,158,201,233,240,239,234,199,172,123,120,119,120,137,135,137,131,142,140,138,137,141,139,138,142,141,135,139,144,150,147,197,255,255,255,190,154,179,168,148,139,144,145,143,149,147,137,132,139,148,144,144,139,138,149,156,153,142,138,137,145,142,141,142,148,147,147,145,144,144,145,149,149,150,149,146,151,149,143,145,140,124,129,134,154,161,161,155,103,69,62,54,39,44,47,42,37,39,43,35,41,44,45,45,44
45,50,45,48,95,47,45,51,45,47,46,48,49,44,51,46,44,47,45,45,46,48,45,47,48,49,52,46,47,50,47,45,47,48,48,47,47,43,46,47,48,48,51,47,51,47,50,74,135,202,227,205,179,169,172,168,165,163,165,168,168,163,161,165,167,166,160,169,165,162,162,163,165,158,160,157,165,158,155,157,183,203,228,240,244,230,203,180,170,160,158,163,168,169,174,178,181,188,182,177,182,181,178,175,179,215,250,255,255,255,253,239,227,222,218,220,221,223,225,225,235,239,238,235,238,235,232,226,223,226,229,235,244,241,235,242,253,244,244,249,251,251,248,247,244,240,241,246,246,245,242,242,241,242,239,240,241,241,247,250,252,251,245,243,241,242,246,245,245,244,244,246,244,245,243,242,246,245,243,242,240,236,228,225,222,221,206,216,223,225,208,130,86,169,189,186,195,206,215,218,223,226,231,236,237,239,236,235,237,237,231,229,226,231,236,245,242,240,241,237,236,236,235,231,229,229,232,232,232,232,232,230,231,229,226,226,225,226,227,227,228,228,230,230,235,236,238,240,237,236,235,235,237,235,234,235,238,239,238,237,235,237,237,236,235,234,233,231,233,233,233,233,234,236,238,240,243,247,247,248,248,248,247,244,238,234,232,228,228,227,227,224,225,224,227,227,227,230,228,228,227,228,227,226,227,229,228,232,233,235,235,237,240,241,244,245,245,245,247,247,246,247,244,243,242,241,240,238,238,232,232,231,222,217,209,203,193,179,174,172,171,169,170,173,174,176,180,185,183,181,174,173,175,181,177,176,174,171,183,255,255,226,157,161,159,157,168,173,170,162,159,157,162,159,151,144,154,162,148,153,150,150,150,150,153,152,148,148,146,140,228,234,178,130,144,147,149,144,140,137,138,131,132,135,134,123,127,124,124,126,121,132,155,234,251,241,223,170,129,115,113,120,134,138,142,130,132,136,139,140,138,146,143,138,136,133,134,146,195,240,198,179,175,157,166,175,145,153,162,142,132,151,141,136,135,146,146,142,141,141,143,149,149,140,154,148,144,146,145,142,150,151,151,152,146,146,145,144,144,148,150,150,146,149,155,156,157,151,157,146,148,157,142,98,82,55,51,55,54,48,44,43,40,38,49,44,40,40,44,42,41,42
44,44,51,50,66,52,48,48,46,45,46,44,47,48,50,44,48,46,44,46,43,46,44,47,46,49,45,46,49,47,45,47,49,50,49,48,46,47,45,47,47,46,45,47,50,51,60,64,101,196,227,184,150,166,166,161,160,162,162,164,167,164,164,160,165,168,157,168,167,158,160,159,163,161,162,164,151,154,165,196,233,247,239,217,192,173,158,159,167,174,170,176,179,177,176,178,180,179,177,181,189,188,184,182,182,186,220,251,247,240,242,221,219,217,220,219,219,233,235,236,238,241,232,218,220,218,222,219,219,225,232,237,238,236,237,245,249,246,248,252,252,250,245,243,240,238,242,245,244,242,242,243,241,238,241,239,240,243,251,252,252,248,242,241,240,240,246,247,245,245,246,244,241,241,242,242,244,246,245,243,241,231,229,226,218,205,215,227,229,219,195,131,76,147,174,185,198,206,213,215,219,221,221,224,225,231,235,232,229,231,230,227,225,228,234,237,240,239,241,240,238,238,232,232,229,231,231,228,229,228,228,226,228,227,226,227,228,228,227,227,227,227,230,231,230,233,235,237,238,239,240,242,239,236,234,236,237,237,237,237,238,238,238,237,236,234,234,233,232,233,232,232,232,231,232,236,237,239,240,244,245,247,248,247,245,242,239,238,236,232,228,224,225,224,227,227,227,226,224,225,223,220,220,220,217,217,218,219,218,218,218,217,217,216,217,216,216,221,225,223,223,224,225,228,229,228,225,229,234,237,243,247,247,248,251,251,250,245,235,225,205,189,177,169,166,160,172,168,171,170,174,180,183,183,175,171,173,173,173,189,197,170,160,160,160,162,165,162,162,164,174,163,163,160,157,157,159,158,150,150,146,148,147,149,143,144,143,140,132,141,222,255,255,169,138,146,161,155,138,130,139,136,144,138,134,129,130,149,151,155,128,119,114,126,147,184,212,207,190,160,123,120,123,125,137,139,139,134,136,135,136,147,143,136,145,155,143,146,146,158,158,166,175,169,175,146,140,145,152,160,143,148,138,134,144,151,144,141,146,149,146,152,151,148,154,151,144,148,145,146,149,149,142,143,143,143,147,144,142,152,168,154,148,156,158,151,151,160,175,171,155,128,86,65,61,51,58,54,49,39,42,41,36,39,51,45,43,39,41,43,40,44
44,48,54,44,48,48,48,48,48,48,51,52,49,48,46,45,47,46,48,46,42,44,49,45,51,51,49,46,47,47,45,47,47,48,47,46,45,45,44,46,47,46,49,51,48,51,56,49,78,170,191,199,179,163,160,157,154,162,157,159,164,163,168,164,162,170,173,174,189,167,160,164,164,161,151,161,174,212,238,247,238,209,176,162,163,166,163,175,182,183,178,180,181,178,177,180,178,177,174,178,183,182,186,184,187,211,245,253,233,203,194,198,202,212,217,218,225,239,235,229,227,224,219,214,214,214,216,219,218,225,233,238,238,238,244,248,249,247,248,252,251,245,240,241,241,242,247,244,242,240,242,240,236,238,239,239,241,250,252,251,248,243,240,241,241,244,244,243,243,243,245,243,242,242,242,244,245,246,243,241,238,231,228,216,204,212,225,222,222,212,182,143,68,99,142,173,192,204,217,219,220,222,219,217,218,221,228,228,228,231,231,231,233,234,234,232,231,232,234,236,236,240,237,237,233,232,232,230,229,227,226,225,229,225,224,226,228,231,228,227,227,226,228,229,228,226,227,232,233,236,238,241,242,242,241,240,239,235,234,234,235,237,236,235,234,233,232,233,233,234,235,234,234,232,232,232,233,233,233,235,232,235,236,236,236,240,242,244,246,245,246,244,242,237,239,237,235,234,229,228,227,225,222,217,214,213,211,213,209,210,208,206,208,203,206,204,203,203,201,201,202,200,199,197,198,194,187,189,188,186,193,192,180,185,189,201,210,225,232,246,250,247,248,241,227,200,186,166,162,162,164,169,177,177,173,177,175,172,167,151,148,155,161,167,166,164,164,163,163,159,159,157,153,151,149,154,157,156,153,153,147,153,141,139,135,140,135,130,136,137,124,197,178,141,137,139,137,140,141,139,134,140,136,140,141,135,129,136,130,133,135,121,133,131,124,126,121,130,165,210,213,191,152,123,117,123,134,134,140,139,141,140,136,139,153,149,146,152,144,149,154,173,157,158,148,139,142,147,143,139,137,141,145,136,139,134,128,136,150,143,146,147,145,145,146,151,148,150,151,152,151,146,143,147,144,142,142,147,147,154,156,147,141,164,165,151,163,159,151,141,120,99,71,69,65,60,58,55,45,56,66,42,41,38,39,41,42,43,47,48,41,42
